,,,,,"Households by size
(percentage )",,,,,Households by age of the head of household (percentage)*,,,,"Households with at least one member in age range
(percentage)",,,,,"Households with members in age ranges
(percentage)",,,,,,Average number of household members of selected ages,,,,,Basic household types (percentage of households)**,,,,,,,,,Intergenerational household types (percentage of households)***,,,
Argentina,32,IPUMS,2001/7/1,3.57,14.88,38.78,31.24,15.09,27.67,0.48,77.88,29.16,21.64,47.78,52.91,56.33,34.44,26.62,6.86,4.84,8.03,5.68,8.89,6.23,1.01,2.12,1.33,2.36,1.89,14.88,12.17,40.69,10.13,8.36,1.76,19.46,2.67,0,62.99,32.04,11.02,1.22
Argentina,32,DYB,2010/7/1,3.26,17.63,42.3,29.05,11.01,34.01,0.74,78.31,29.04,20.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.74,11.71,36.83,13.43,..,..,..,..,20.29,61.97,..,..,..
Argentina,32,IPUMS,2010/7/1,3.26,17.6,42.33,28.95,11.12,34.16,0.76,78.33,28.97,20.91,44.3,49.34,52.76,33.8,25.42,5.95,4.05,7.04,4.79,7.85,5.3,0.84,1.89,1.13,2.13,1.81,17.6,13.34,36.77,11.73,9.72,2.01,18.07,2.49,0,61.85,29.58,9.61,1.29
Armenia,51,DHS,2000/11/2,4.34,8.41,25.33,39.69,26.57,28.86,0.04,70.84,42.54,29.05,56.09,64.76,68.87,49.67,35.73,25.54,18.2,28.33,20.57,29.59,21.52,1.08,1.92,1.5,2.17,2.39,8.41,7.93,34.89,7.04,6.38,0.66,41.62,0.11,0,49.86,56.87,35.53,0.92
Armenia,51,DYB,2001/7/1,4.14,10.18,24.75,41.16,23.91,31.45,0.27,71.47,39.98,28.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.18,..,..,..,..,..,..,..,89.82,..,..,..,..
Armenia,51,IPUMS,2001/7/1,3.99,10.96,26.65,41.67,20.73,31.64,0.32,71.71,39.64,27.98,52.17,60.83,65.59,42.76,30.99,19.06,13.47,21.36,15.42,22.61,16.39,0.94,1.81,1.34,2.05,2.25,10.96,7.02,37.35,9.8,8.83,0.96,34.43,0.45,0,54.16,51.54,28.34,0.69
Armenia,51,DHS,2005/10/17,3.76,13.06,32.02,36.23,18.69,35.92,0.23,66.65,39.77,33.11,45.29,55.36,59.25,44.69,38.22,16.6,13.96,19.77,16.75,20.72,17.65,0.8,1.76,1.15,1.94,2.13,13.06,9.53,29.03,10.57,9.73,0.85,37.57,0.12,0.11,49.13,52.78,30.36,0.81
Armenia,51,DHS,2010/11/15,3.56,15.26,35.4,33.66,15.67,37.1,0.32,69.45,41.51,30.21,38.2,45.59,50.4,46.05,34.63,14.86,10.24,17.35,12.29,19.03,13.79,0.66,1.71,0.91,1.81,2.22,15.26,10.98,27.33,9.96,9.18,0.78,36.01,0.43,0.02,48.27,55.41,29.26,1.08
Armenia,51,DYB,2011/7/1,3.96,12.17,29.36,37.55,20.92,29.52,0.32,74.55,34.64,25.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,51,IPUMS,2011/7/1,4.01,10.96,29.21,38.4,21.42,29,0.31,73.18,34.61,25.21,43.46,51.11,56.86,44.42,33.59,16.14,11.27,19.08,13.86,20.97,15.49,0.76,1.74,1.07,1.88,2.52,10.96,7.08,31.45,8.5,7.46,1.03,41.39,0.62,0,47.03,60.17,32.5,0.71
Armenia,51,DHS,2016/2/5,3.54,15.19,36.17,32.3,16.34,33.18,0.08,67.73,45.25,32.19,38.55,44.09,46.98,51.52,37.64,16.69,11.06,19.05,13.04,20.25,14.03,0.68,1.75,0.87,1.85,2.2,15.19,13.42,27.17,7.37,6.74,0.63,35.75,1.1,0,47.96,54.3,29.84,0.91
Aruba,533,DYB,2010/7/1,2.89,21.37,46.77,25.59,6.28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.37,11.48,22.16,11.48,..,..,..,..,33.51,45.12,..,..,..
Australia,36,DYB,2006/7/1,2.5,24.36,49.89,22.61,3.13,39.63,0.68,78.04,28.48,21.28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.36,25.14,30.72,9.33,..,..,..,..,10.45,65.19,..,..,..
Australia,36,DYB,2011/7/1,2.5,24.34,49.95,22.44,3.27,42.24,0.54,77.22,30.54,22.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.34,25.09,29.9,9.1,..,..,..,..,11.57,64.09,..,..,..
Australia,36,DYB,2016/7/1,2.55,..,..,..,..,44.07,0.59,74.88,32.71,24.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.83,24.39,29.45,9.93,..,..,..,..,13.39,63.77,..,..,..
Austria,40,IPUMS,1971/7/1,2.88,25.51,43.84,21.89,8.76,28.76,0.59,74.35,35.49,25.07,36.43,40.54,43.3,43.13,32.18,7.03,5.12,8.15,5.85,8.93,6.31,0.71,1.94,0.9,2.09,1.58,25.51,19.56,..,..,..,..,0,4.67,0,..,..,..,..
Austria,40,IPUMS,1981/7/1,2.71,28.23,43.51,22.09,6.17,31.12,0.7,72.65,33.3,26.65,32.12,37.71,41.43,39.25,32.17,4.1,3.33,5.14,4.08,5.94,4.61,0.55,1.71,0.78,1.89,1.52,28.23,19.2,34.09,6.24,5.37,0.87,9.43,2.81,0,59.52,..,..,..
Austria,40,IPUMS,1991/7/1,2.55,29.59,45.38,21.05,3.97,32.69,0.42,74.51,33.07,25.07,27.83,32.22,35.64,37.68,29.58,2.88,2.14,3.56,2.59,4.17,2.97,0.45,1.62,0.62,1.73,1.56,29.59,19.55,31.48,7.71,6.59,1.13,8.97,2.69,0,58.74,..,..,..
Austria,40,DYB,2001/7/1,2.38,33.53,44.85,18.97,2.64,34.61,0.41,75.63,32.05,23.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.53,20.57,29,8.86,..,..,..,..,8.03,58.44,..,..,..
Austria,40,IPUMS,2001/7/1,2.38,33.47,44.88,19.04,2.61,34.43,0.43,75.61,32.03,23.96,25.07,29.12,32.05,36.13,27.62,2.01,1.46,2.47,1.77,2.85,2.01,0.4,1.61,0.55,1.71,1.47,33.47,20.68,28.99,7.97,6.85,1.12,7.61,1.28,0,57.64,..,..,..
Austria,40,LFS,2001/7/1,2.42,31.01,46.48,19.89,2.63,..,..,..,32.07,..,25.33,..,..,36.67,..,2.39,..,..,..,..,..,..,1.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,40,DYB,2011/7/1,2.27,36.29,44.93,16.49,2.29,41.68,0.34,72.34,35.35,27.32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.29,21.35,25.3,8.84,..,..,..,..,8.22,55.49,..,..,..
Austria,40,IPUMS,2011/7/1,2.27,36.4,44.88,16.45,2.27,..,..,..,..,..,20.98,24.92,27.83,37.94,29.56,1.84,1.32,2.25,1.6,2.6,1.83,0.33,1.59,0.47,1.68,1.41,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,40,LFS,2011/7/1,2.27,36.34,44.52,17.06,2.08,..,..,..,32.84,..,20.91,..,..,37.53,..,1.47,..,..,..,..,..,..,1.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,31,DYB,1999/7/1,..,7.74,20.88,41.27,30.11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,31,DHS,2006/9/14,4.15,6.5,28.22,45.89,19.39,24.61,0.11,77.22,28.43,22.58,55.05,65.25,69.75,33.77,27.56,16.35,13.59,18.45,15.25,19.29,15.89,1.05,1.9,1.46,2.09,2.34,6.5,7.09,43.72,9.68,8.97,0.71,32.95,0.03,0.02,60.49,48.61,24.47,0.75
Azerbaijan,31,DYB,2009/7/1,4.55,6.77,20.86,44.69,27.68,26.85,0.2,79.8,25.85,20.01,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.77,3.52,44.01,8.4,..,..,..,..,37.32,55.92,..,..,..
Bahamas,44,DYB,2010/7/1,3.4,17.73,40.33,29.15,12.79,38.94,0.28,85.39,20.45,13.99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.73,8.31,23.68,12.87,..,..,..,..,37.41,44.86,..,..,..
Bangladesh,50,IPUMS,1991/7/1,5.45,2.97,20.33,33.35,43.36,13.89,1.79,88.09,17.06,10.11,85.13,88.13,90.42,25.04,15.73,19.95,12.44,20.95,13.04,21.58,13.44,2.47,2.9,2.93,3.24,2.35,2.97,3.9,45.26,7.79,6.55,1.24,..,..,40.09,56.94,..,..,..
Bangladesh,50,DHS,1994/1/13,5.46,1.55,20.23,36.03,42.19,8.73,1.14,88.17,15.93,10.65,87.04,91.13,92.9,29.38,19.89,23.88,15.89,25.31,16.81,26.1,17.39,2.29,2.63,2.84,3.06,2.4,1.55,4.14,46.94,5.07,4.28,0.79,36.83,5.37,0.1,56.16,40.61,24.25,0.51
Bangladesh,50,DHS,1997/1/5,5.3,1.88,21.08,37.97,39.06,9.17,1.04,88.11,15.99,10.83,85.94,90.8,92.52,27.19,19.01,21.86,15.12,23.32,16.07,23.84,16.46,2.14,2.48,2.72,2.94,2.36,1.88,3.77,47.58,5.24,4.38,0.86,36.75,4.75,0.03,56.59,39.85,24.31,0.58
Bangladesh,50,DHS,2000/1/30,5.17,1.53,20.4,40.97,37.1,8.65,1.16,87.8,16.61,10.99,83.57,89.64,92.34,28.78,20.13,22.11,15.48,24.2,16.93,25.26,17.61,1.99,2.38,2.58,2.79,2.37,1.53,4.1,49.76,4.42,3.99,0.43,35.4,4.76,0.03,58.28,40.39,23.91,0.7
Bangladesh,50,IPUMS,2001/7/1,4.85,3.07,25.44,39.27,32.22,13.81,0.9,88.75,16.99,10.35,79.81,84.35,87.49,25.36,16.7,18.2,11.9,19.67,12.82,20.57,13.39,1.91,2.39,2.37,2.71,2.29,3.07,5.29,48.71,7,6.04,0.96,..,..,35.93,61,..,..,..
Bangladesh,50,DHS,2004/3/14,4.96,1.7,22.6,42.4,33.29,10.09,1.24,88.29,16.98,10.42,81.46,87.73,90.32,29.46,19.97,21.17,14.53,23.4,15.92,24.43,16.52,1.87,2.29,2.43,2.68,2.32,1.7,4.48,50.55,5.31,5.01,0.3,35.35,2.58,0.02,60.35,39.43,23.78,0.69
Bangladesh,50,DHS,2007/6/2,4.71,2.26,25.75,43.74,28.25,12.76,0.65,88.37,16.79,10.96,79.35,85.22,88.46,28.71,20.44,20.12,14.43,21.96,15.69,23.14,16.46,1.69,2.12,2.2,2.48,2.28,2.26,5.5,47.69,6.44,5.96,0.48,35.47,2.65,0,59.62,38.57,24.21,0.88
Bangladesh,50,DYB,2011/7/1,..,3.23,30.02,43.05,23.7,15.58,0.34,87.88,19.16,11.79,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,50,IPUMS,2011/7/1,4.44,3.37,30.04,42.84,23.76,15.43,0.34,87.13,18.95,11.64,75.32,80.02,83.81,27.46,18.41,17.75,11.88,19.24,12.78,20.35,13.46,1.54,2.05,1.94,2.31,2.3,3.37,6.61,47.67,7.9,7.15,0.75,30.32,3.41,0.73,62.18,..,..,..
Bangladesh,50,DHS,2011/10/4,4.6,1.74,27.17,45.56,25.53,11.01,0.55,87.7,18.42,11.74,79.18,84.75,87.69,31.74,22.71,22.45,16.27,24.42,17.52,25.51,18.22,1.6,2.01,2.05,2.34,2.29,1.74,6.15,48.5,5.29,4.94,0.35,36.81,1.52,0,59.94,39.9,25.73,1.18
Bangladesh,50,DHS,2014/8/22,4.47,1.74,29.71,45.59,22.96,12.49,0.69,87.55,19.02,11.75,76.76,83.03,86.49,31.95,22.03,21.77,15.23,23.96,16.5,25.19,17.23,1.48,1.93,1.95,2.25,2.27,1.74,7.08,46.93,5.97,5.64,0.32,37.05,1.23,0,59.98,39.55,25.88,1.32
Belarus,112,DYB,1999/7/1,2.57,26.16,48.43,23.38,2.04,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.16,16.76,33.34,10.55,..,..,..,..,13.19,60.65,..,..,..
Belarus,112,IPUMS,1999/7/1,2.63,23.34,50.06,24.39,2.21,42,0.36,73.14,36.46,26.48,35.29,41.46,44.17,40.01,29.96,4.01,2.62,4.69,3.15,5.06,3.41,0.51,1.44,0.69,1.56,1.57,23.34,17.96,34.22,10.75,9.8,0.94,12.43,1.31,0,62.92,24.54,7.63,0.81
Belarus,112,DYB,2009/7/1,2.43,29.65,49.99,18.26,2.09,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.65,16.54,26.7,12.28,..,..,..,..,14.82,55.52,..,..,..
Belarus,112,IPUMS,2009/7/1,2.48,27,51.73,19.09,2.19,51.99,0.89,72.86,34.12,26.17,26.85,31.86,35.27,38.59,30.15,3.71,2.4,4.53,3.02,5.03,3.41,0.37,1.37,0.5,1.43,1.61,27,17.56,27.1,11.42,10.25,1.17,15.81,1.12,0,56.08,30.6,9.42,0.79
Belgium,56,DYB,2001/7/1,2.36,31.79,47.59,18.46,2.16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,56,LFS,2001/7/1,2.4,30.21,48.41,19.23,2.15,..,..,..,32.13,..,24.83,..,..,38,..,0.75,..,..,..,..,..,..,1.73,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,56,DYB,2011/7/1,2.32,34.05,46.5,17.26,2.19,32.2,0.28,73.53,34.63,26.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.96,24.56,26.85,9.18,..,..,..,..,5.45,60.6,..,..,..
Belgium,56,LFS,2011/7/1,2.36,30.87,48.31,18.7,2.12,..,..,..,32.95,..,24.89,..,..,35.96,..,0.8,..,..,..,..,..,..,1.71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,204,IPUMS,1979/7/1,5.4,13.56,24.81,23.16,38.47,20.35,1.93,81.23,22.17,15.86,73.68,75.93,78.43,29.6,22.21,21.16,15.65,21.75,16.1,22.19,16.45,2.63,3.51,3.04,3.8,2.07,13.56,4.35,20.69,8.78,6.48,2.3,40.99,7.44,4.19,33.82,..,..,..
Benin,204,IPUMS,1992/7/1,5.9,12.14,21.85,22.63,43.39,21.24,1.36,83.62,21.42,14.86,76.52,79.17,81.27,28.35,20.64,20.74,14.83,21.54,15.4,21.94,15.7,2.87,3.74,3.39,4.16,2.26,12.14,3.39,22.67,8.8,6.75,2.04,36.46,15.12,1.42,34.86,25.46,16.72,2.78
Benin,204,DHS,1996/7/18,6,8.7,19.64,25.02,46.64,17.56,0.57,84.35,21.42,14.67,80.41,82.67,84.32,28.18,20.38,21.08,14.82,21.95,15.39,22.43,15.72,2.95,3.64,3.51,4.12,2.24,8.7,3.46,27.13,7,4.63,2.38,44.98,8.62,0.11,37.59,26.97,18.5,2.98
Benin,204,DHS,2001/9/25,5.18,11.86,23.95,26.25,37.94,20.85,1.26,83.9,20.72,14.55,77.03,79.52,82.01,26.08,19.02,18.87,13.14,19.64,13.67,20.17,14.09,2.5,3.23,2.95,3.59,2.03,11.86,3.98,31.5,8.33,6.4,1.93,38.09,6.13,0.12,43.81,23.27,14.08,3.15
Benin,204,DYB,2002/7/1,..,..,..,..,..,22.72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,204,IPUMS,2002/7/1,5.58,12.18,23.25,24.27,40.3,22.75,1.6,85.9,18.46,12.5,75.56,78.52,80.69,25.19,18.14,18.25,13,19.07,13.54,19.46,13.82,2.62,3.46,3.15,3.91,2.21,12.18,3.91,28.4,10.58,8.59,1.99,35.91,9.03,0,42.88,25.78,15.05,2.31
Benin,204,DHS,2006/9/29,5.05,10.5,23.31,30.11,36.09,22.48,0.96,86.76,18.18,12.24,78.94,81.57,83.48,22.07,15.42,14.95,10.06,15.91,10.73,16.32,11,2.48,3.14,2.9,3.48,1.97,10.5,3.86,38.16,10.28,8.74,1.54,34.56,2.58,0.07,52.3,19.92,11.71,2.87
Benin,204,DHS,2012/2/17,4.96,10.27,23.15,30.22,36.37,22.92,0.8,85.02,20.22,13.84,77.23,80.34,82.07,23.45,16.45,15.07,10.16,16.21,10.94,16.65,11.2,2.42,3.11,2.83,3.43,1.93,10.27,3.6,38.52,11.49,8.88,2.61,33.89,2.19,0.05,53.61,20.8,11.98,3.64
Benin,204,DYB,2013/7/1,5.52,10.83,22.38,26.11,40.68,24.13,1.65,88.73,15.57,9.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,204,IPUMS,2013/7/1,5.54,10.81,22.43,26.12,40.64,24.12,1.78,87.9,16.09,10.14,76.76,80.17,82.51,21.12,14.26,14.72,9.74,15.6,10.3,16.05,10.59,2.59,3.37,3.16,3.83,2.22,10.81,3.46,33.76,11.92,9.92,1.99,34.99,5.08,0,49.13,26.2,14.03,2.55
Benin,204,DHS,2018/1/2,5.19,9.78,23.56,29.1,37.56,24.88,0.96,85.05,19.6,14,79.12,81.89,83.89,24.54,18.28,17.38,12.83,18.37,13.5,18.87,13.85,2.5,3.15,2.96,3.53,2.02,9.78,3.51,35.43,10.66,8.32,2.34,36.34,4.28,0,49.6,23.89,15.99,4.31
Bermuda,60,DYB,2000/7/1,2.47,29.26,47.83,20.36,2.56,46.91,0.09,82.28,24.09,17.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.87,19.72,25.42,10.68,..,..,..,..,16.32,55.81,..,..,..
Bermuda,60,DYB,2010/7/1,2.39,..,..,..,..,51.49,0.12,75.97,27.9,19.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.87,20.42,21.53,12.27,..,..,..,..,16.91,54.22,..,..,..
Bermuda,60,DYB,2016/7/1,2.26,34.09,48.39,15.81,1.7,55.47,0.14,75.85,33.78,24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.09,16.78,18.63,10.4,..,..,..,..,20.1,45.81,..,..,..
Bhutan,64,DYB,2005/7/1,..,9.19,25.68,33.7,31.43,28.17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia (Plurinational State of),68,IPUMS,1976/7/1,4.35,11.7,29.34,29.43,29.53,22.9,2.78,86.69,16.14,10.53,70.64,75.59,78.54,22.04,15.2,11.66,7.75,13.02,8.64,13.69,9.06,1.83,2.59,2.28,2.91,1.89,11.7,5.9,36.22,12.34,9.58,2.76,24.58,9.27,0,54.46,21.95,11.31,2.18
Bolivia (Plurinational State of),68,IPUMS,1992/7/1,4.35,11.65,28.4,30.82,29.14,24.32,2.46,86.12,17.16,11.12,69.66,74.33,77.09,22.04,15.12,10.29,6.79,11.54,7.57,12.26,8.03,1.82,2.6,2.26,2.91,1.91,11.65,5.54,37.94,15.22,11.35,3.87,18.85,10.36,0.43,58.71,..,..,..
Bolivia (Plurinational State of),68,DHS,1994/3/1,4.52,8.23,27.06,34.31,30.39,19,1.18,86.81,18.43,11.89,73.28,77.82,80.27,22.73,15.29,10.35,6.37,11.51,7.14,12.27,7.68,1.94,2.64,2.38,2.96,1.95,8.23,6.3,46.93,10.37,8.16,2.21,22.93,5.18,0.06,63.6,24.97,12.79,2.4
Bolivia (Plurinational State of),68,DHS,1998/6/14,4.36,10.01,28.57,32.69,28.73,19.47,1.28,83.38,20.49,15.11,68.69,74.01,76.49,24.91,18.98,9.82,7.16,11.38,8.32,12.15,8.83,1.75,2.54,2.19,2.86,1.92,10.01,7.33,46.86,9.82,7.63,2.19,20.57,5.4,0.01,64.01,25.12,12.44,2.19
Bolivia (Plurinational State of),68,DYB,2001/7/1,4.09,..,..,..,..,30.81,3.63,84.16,17.47,12.21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia (Plurinational State of),68,IPUMS,2001/7/1,4.09,15.2,29.88,29.74,25.18,30.87,3.67,84.18,17.36,12.15,65.68,70.59,73.69,22.65,16.77,9.96,7.16,11.09,7.94,11.74,8.38,1.6,2.44,2.02,2.75,1.86,15.2,5.01,31.42,15.43,12.06,3.37,25.11,7.84,0,51.85,..,..,..
Bolivia (Plurinational State of),68,DHS,2003/10/27,4.23,12.12,28.61,32.43,26.84,20.2,1.86,85.39,17.94,12.68,68.03,72.98,75.53,22.29,16.56,9.01,6.49,10.2,7.17,10.81,7.54,1.7,2.5,2.13,2.82,1.89,12.12,7.03,45.64,10.35,8.09,2.26,22.84,1.93,0.09,63.02,21.62,9.99,2.04
Bolivia (Plurinational State of),68,DHS,2008/4/17,3.94,12.76,32.67,33.17,21.39,22.92,2.08,83.38,20.89,14.49,64.89,69.68,72.59,25.24,18.51,9.35,6.51,10.43,7.24,11.1,7.73,1.52,2.33,1.9,2.61,1.81,12.76,8.13,43.08,11.67,9.09,2.57,22.73,1.63,0,62.88,24.93,12.56,2.57
Bolivia (Plurinational State of),68,DYB,2012/7/1,3.53,20.34,34.82,27.64,17.2,35.46,4.19,82.9,19.27,12.91,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.48,5.5,25.37,16.66,..,..,..,..,31.98,47.54,..,..,..
Botswana,72,IPUMS,1981/7/1,5.61,10.83,22.13,21.71,45.33,30.59,1.85,64.52,20.67,15.01,70.02,73.19,75.69,29.06,22.21,22.48,17.21,23.13,17.73,23.45,17.93,2.57,3.53,3.11,3.96,2.19,10.83,2.3,10.92,6.27,4.55,1.72,51.03,18.63,0.02,19.49,29.62,23.82,4.79
Botswana,72,IPUMS,1991/7/1,4.73,18.04,26.14,21.17,34.65,46.85,4.79,81.28,19.1,13.93,62.52,66.34,69.71,24.98,19.45,18.33,14.26,19.09,14.83,19.52,15.17,2.07,3.31,2.61,3.74,1.88,18.04,3.59,8.74,8.89,7.28,1.61,..,..,0,21.22,22.81,19.37,6
Botswana,72,DYB,2001/7/1,4.15,23.36,28.8,20.81,27.03,46.13,4.09,82.04,18.09,13.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.36,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,72,IPUMS,2001/7/1,4.11,23.28,28.83,20.85,27.04,46.43,3.97,82.13,18.06,13.5,53.66,58.11,61.81,21.79,16.8,14.9,11.43,15.85,12.15,16.37,12.55,1.52,2.8,2.02,3.23,1.87,23.28,5.21,9.21,8.7,7.09,1.61,43.74,9.87,0,23.12,25.43,18.79,4.68
Botswana,72,DYB,2011/7/1,..,27.76,32.05,20.83,19.36,47.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,72,IPUMS,2011/7/1,3.52,27.89,32.32,20.48,19.31,47.58,2.5,85.52,16.58,11.92,48.4,51.95,54.99,19.38,14.4,11.7,8.77,12.34,9.22,12.69,9.48,1.17,2.4,1.49,2.69,1.85,27.89,6.04,10.32,9.34,7.87,1.48,38.53,7.88,0.01,25.7,23.9,16.11,4.21
